GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
01105,3219039,306958,42.0999578,-72.5807651,0,2910022,0.75,0,0,0,2023-05-30T08:10:38Z,2023-05-30T08:13:26Z,IP Address,71.192.133.60,100,167,TRUE,2023-05-30T08:13:27Z,R_1pzzQhuLGAo75es,NA,NA,NA,NA,42.13,-72.5804,anonymous,EN,1,NA,Massachusetts,25 to 34 years,Male,Slightly important,Slightly informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5+,4,4,Unlimited (never remove),2,Increase (more lenient) thresholds,6 to 10 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],2lD6Y9qGyrkyPJxsxGgFv6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01201,137107236,6748010,42.4482361,-73.2737268,0,2843625,0.26,0,0.04,0.01,2023-05-30T13:14:22Z,2023-05-30T13:16:49Z,IP Address,24.194.75.91,100,146,TRUE,2023-05-30T13:16:50Z,R_2SqxnqP8oUiZab0,NA,NA,NA,NA,42.4509,-73.2495,anonymous,EN,1,NA,Massachusetts,25 to 34 years,Male,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,5+,1,2,4,5+,Increase (more lenient) thresholds,1 to 5 times,Agree,No visits in past five years,Encountered bear from unsafe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],1pKGCeaNplM5jF3m0BhWrg,15905568,NA,NA,1,NA,National,{Invalid Expression},593
01301,66030223,1401115,42.6267614,-72.6015304,0,2891146,0.28,0.01,0.06,0,2023-05-30T08:47:33Z,2023-05-30T08:58:56Z,IP Address,174.192.10.58,100,682,TRUE,2023-05-30T08:58:57Z,R_XRtyoK8ep414BWN,NA,NA,NA,NA,41.5382,-72.8008,anonymous,EN,0.8999999761581421,NA,Massachusetts,25 to 34 years,Female,Slightly important,Slightly informed,Very informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,Encountered bear from unsafe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],1qMkoHhWaU19zD2bvNXtLw,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01453,73757607,1360201,42.5199674,-71.7633189,0,2960799,0.38,0,0,0,2023-05-30T08:36:01Z,2023-05-30T08:44:53Z,IP Address,73.123.35.108,100,531,TRUE,2023-05-30T08:44:54Z,R_3CIXIr2XbOAR0mT,NA,NA,NA,NA,42.5301,-71.7553,anonymous,EN,1,NA,Massachusetts,60 to 64 years,Female,Very important,Informed,Informed,1,1,1,4,4,4,3,3,3,4,4,4,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],0c5lHbtl3LrtiIWd0LSL3t,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01462,68344667,3516270,42.5826069,-71.7204641,0,2961796,0.17,0,0.04,0,2023-05-30T10:19:09Z,2023-05-30T10:23:30Z,IP Address,98.110.212.186,100,261,TRUE,2023-05-30T10:23:31Z,R_9XrrHO2oozvUypr,NA,NA,NA,NA,42.5781,-71.805,anonymous,EN,1,NA,Massachusetts,55 to 59 years,Male,Very important,Slightly informed,Slightly informed,4,2,1,5+,3,1,4,2,1,5+,3,1,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],0XAByNcRnoTLvIB089gmEd,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01516,95233296,4020462,42.0530722,-71.7522414,0,2976925,0.04,0.01,0.02,0,2023-05-30T08:05:42Z,2023-05-30T08:18:48Z,IP Address,24.183.178.73,100,785,TRUE,2023-05-30T08:18:49Z,R_6tF8hFOuyOVgDiV,NA,NA,NA,NA,42.0521,-71.8486,anonymous,EN,0.8999999761581421,NA,Massachusetts,45 to 54 years,Male,Slightly important,Slightly informed,Not informed at all,3,1,1,4,3,1,3,2,1,4,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],5LClJlWEsbaaowtVYQRtcG,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01583,32681395,2356134,42.3694173,-71.7850362,0,2963730,0.18,0,0.05,0.03,2023-05-30T08:55:08Z,2023-05-30T09:04:10Z,IP Address,72.93.52.187,100,541,TRUE,2023-05-30T09:04:11Z,R_2OUwSFczB6nM8q0,NA,NA,NA,NA,42.3091,-71.8001,anonymous,EN,1,NA,Massachusetts,60 to 64 years,Female,Very important,Informed,Informed,2,1,1,5+,1,3,5+,2,2,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],6ysIkMf5o2IZJ8uDkZVh9h,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01604,16675674,475489,42.2534854,-71.7679315,0,2968977,0.78,0,0,0,2023-05-30T08:12:57Z,2023-05-30T08:17:35Z,IP Address,71.11.23.101,100,277,TRUE,2023-05-30T08:17:35Z,R_3NxEWMvbBckHkX6,NA,NA,NA,NA,42.2474,-71.8069,anonymous,EN,0.8999999761581421,NA,Massachusetts,25 to 34 years,Male,Important,Informed,Informed,3,3,3,4,5+,4,4,3,4,4,4,4,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],7wHoXiVMRa6WJOKj3pjaaW,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01605,14610462,341303,42.2896832,-71.7877932,0,2966174,0.87,0,0,0,2023-05-30T12:26:25Z,2023-05-30T12:45:13Z,IP Address,96.32.44.39,100,1128,TRUE,2023-05-30T12:45:14Z,R_6SByDPxsl8Mi7E5,NA,NA,NA,NA,42.2555,-71.7719,anonymous,EN,0.8999999761581421,NA,Massachusetts,20 to 24 years,Male,Important,Not informed at all,Not informed at all,3,3,3,3,3,3,3,3,3,3,3,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],7I5fy7YmHvpbrIf0ffz8iJ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01752,54039296,3201505,42.3496175,-71.547214,0,2983165,0.57,0,0,0,2023-05-30T09:02:03Z,2023-05-30T09:06:42Z,IP Address,70.127.73.0,100,278,TRUE,2023-05-30T09:06:43Z,R_BsRJ4Ko25yWM21r,NA,NA,NA,NA,28.5651,-82.3755,anonymous,EN,1,NA,Massachusetts,65 to 74 years,Female,Important,Informed,Informed,2,2,1,2,2,1,5+,4,2,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],4Ss1HiQ6tvU0AGsXn0qklk,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01840,1290376,200631,42.7067633,-71.1604026,0,3002069,1,0,0,0,2023-05-30T09:16:51Z,2023-05-30T09:19:47Z,IP Address,174.233.17.84,100,175,TRUE,2023-05-30T09:19:48Z,R_DtMctiomrzPuXcd,NA,NA,NA,NA,42.9948,-71.458,anonymous,EN,0.8999999761581421,NA,Massachusetts,35 to 44 years,Male,Very important,Very informed,Informed,2,1,1,2,1,3,1,2,2,2,4,4,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],71Vdax804iJ6d89ieRO4cE,15954811,NA,NA,1,NA,National,{Invalid Expression},696
01950,21626521,5971677,42.8123584,-70.8910952,0,3020121,0.55,0,0.03,0,2023-05-30T08:21:45Z,2023-05-30T08:24:30Z,IP Address,66.31.164.248,100,165,TRUE,2023-05-30T08:24:31Z,R_8IASwNZblQycld7,NA,NA,NA,NA,42.8133,-70.8814,anonymous,EN,1,NA,Massachusetts,75 to 84 years,Male,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],0wAkzd4qMPSzA22SzMnRH2,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02048,52069118,822341,42.017302,-71.2164203,0,3020134,0.44,0,0,0,2023-05-30T09:34:52Z,2023-05-30T09:37:41Z,IP Address,96.230.13.65,100,169,TRUE,2023-05-30T09:37:42Z,R_3343nGtEPCK8D1k,NA,NA,NA,NA,42.0215,-71.2188,anonymous,EN,1,NA,Massachusetts,18 to 19 years,Male,Very important,Slightly informed,Not informed at all,4,2,1,5+,5+,3,5+,3,1,Unlimited (never remove),Unlimited (never remove),3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"$200,000 or more",Qual37847-0505-GrizzlyBears-[BM],7nYiqbwIhT51eI3oQKXxTA,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02062,26826461,425027,42.1873642,-71.1959711,0,3016286,0.7,0,0.03,0,2023-05-30T08:33:43Z,2023-05-30T08:37:06Z,IP Address,70.20.27.219,100,202,TRUE,2023-05-30T08:37:06Z,R_2qehm0SLldIllJs,NA,NA,NA,NA,42.1897,-71.2048,anonymous,EN,1,NA,Massachusetts,60 to 64 years,Female,Important,Informed,Slightly informed,1,1,1,2,3,3,3,3,3,4,4,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very liberal,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],5dMetHm2VVYD16hCIJZ7Es,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02066,42722134,6813237,42.2022731,-70.7581843,0,3050046,0.16,0.02,0,0,2023-05-30T08:47:37Z,2023-05-30T08:50:32Z,IP Address,73.167.31.59,100,175,TRUE,2023-05-30T08:50:33Z,R_3fZDA2boptsx3J2,NA,NA,NA,NA,42.2013,-70.7543,anonymous,EN,1,NA,Massachusetts,35 to 44 years,Male,Very important,Very informed,Very informed,3,5+,1,4,5+,4,3,3,3,3,4,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,11 to 15 times,Agree,11 to 15 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],76Rqxs3DhuUvxkrfFk9WXY,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02118,2839685,4897,42.3375824,-71.0704819,0,3021011,1,0,0,0,2023-05-30T08:44:08Z,2023-05-30T08:52:04Z,IP Address,73.219.85.19,100,476,TRUE,2023-05-30T08:52:05Z,R_1ig3AUFx8J6CLiZ,NA,NA,NA,NA,42.2903,-71.0798,anonymous,EN,1,NA,Massachusetts,25 to 34 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],5TqY8NyMop3IVmLsVYcC1w,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02140,2990748,53541,42.3921567,-71.1339957,0,3014274,0.75,0,0,0,2023-05-30T08:35:06Z,2023-05-30T08:42:50Z,IP Address,24.60.30.169,100,463,TRUE,2023-05-30T08:42:51Z,R_3eyq8sT08GfjYai,NA,NA,NA,NA,42.3649,-71.0987,anonymous,EN,1,NA,Massachusetts,35 to 44 years,Female,Very important,Informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,4,4,3,4,4,Decrease (more strict) thresholds,11 to 15 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],52yXpDLPkZjIjZInPv5Oe5,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02169,23235801,3790353,42.248386000000004,-71.0022792,0,3029414,0.52,0,0,0,2023-05-30T08:28:30Z,2023-05-30T08:33:38Z,IP Address,24.91.171.133,100,307,TRUE,2023-05-30T08:33:39Z,R_1M4LpEQq2xnpxbT,NA,NA,NA,NA,42.2463,-70.9972,anonymous,EN,1,NA,Massachusetts,65 to 74 years,Female,Slightly important,Not informed at all,Not informed at all,4,3,2,5+,4,2,4,3,1,Unlimited (never remove),3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],2pSIvbe4GgCqelZQZ2nxqV,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02170,5394632,185899,42.2664149,-71.0155763,0,3027691,1,0,0,0,2023-05-30T08:58:11Z,2023-05-30T09:11:43Z,IP Address,73.47.236.100,100,812,TRUE,2023-05-30T09:11:44Z,R_3nfwBFjle6MInN9,NA,NA,NA,NA,42.2463,-70.9972,anonymous,EN,1,NA,Massachusetts,60 to 64 years,Male,Slightly important,Slightly informed,Not informed at all,3,3,1,5+,4,2,Unlimited (never relocate),3,2,Unlimited (never remove),3,2,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],694lYUBlaHI2kTdpfEZZ3B,15905568,NA,NA,1,NA,National,{Invalid Expression},593
02176,12127466,219702,42.455723,-71.0590194,0,3018087,0.67,0,0.08,0,2023-05-30T08:12:58Z,2023-05-30T08:17:01Z,IP Address,146.115.18.218,100,243,TRUE,2023-05-30T08:17:02Z,R_33r4jFOf6z1D41a,NA,NA,NA,NA,42.2441,-71.1688,anonymous,EN,1,NA,Massachusetts,55 to 59 years,Male,Important,Not informed at all,Not informed at all,2,1,1,3,1,1,3,1,1,3,1,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],2v9hUynmyLm7j3gpIq9P7A,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02176,12127466,219702,42.455723,-71.0590194,0,3018087,0.67,0,0.08,0,2023-05-30T08:26:52Z,2023-05-30T09:09:33Z,IP Address,96.230.190.6,100,2561,TRUE,2023-05-30T09:09:34Z,R_3IQ2VXI1fR3V1T7,NA,NA,NA,NA,42.4178,-71.1134,anonymous,EN,1,NA,Massachusetts,75 to 84 years,Female,Very important,Not informed at all,Not informed at all,4,3,2,5+,3,2,5+,3,2,Unlimited (never remove),4,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Very conservative,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],6NaYuge3A9qOxUpn2t0lY7,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02188,9634136,377673,42.2046624,-70.9576331,0,3034247,0.5,0,0,0.08,2023-05-30T08:48:08Z,2023-05-30T08:51:50Z,IP Address,107.115.17.2,100,221,TRUE,2023-05-30T08:51:50Z,R_25B033YH9BujGjm,NA,NA,NA,NA,41.5382,-72.8008,anonymous,EN,0.800000011920929,NA,Massachusetts,25 to 34 years,Female,Slightly important,Not informed at all,Not informed at all,5+,3,2,5+,3,2,5+,3,2,5+,4,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],30tBvH6Eip7LdJFXPQXw0T,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02188,9634136,377673,42.2046624,-70.9576331,0,3034247,0.5,0,0,0.08,2023-05-30T11:12:18Z,2023-05-30T11:17:19Z,IP Address,73.38.213.85,100,301,TRUE,2023-05-30T11:17:20Z,R_pGEkTYpbypxnYhX,NA,NA,NA,NA,42.2123,-70.9619,anonymous,EN,1,NA,Massachusetts,75 to 84 years,Male,Important,Informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,2,1,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],0PultSJ45qsQlsUKmkJr6Z,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02189,9858679,922283,42.2097814,-70.9281763,0,3036261,0.7,0,0,0,2023-05-30T08:39:03Z,2023-05-30T08:44:36Z,IP Address,73.17.16.132,100,333,TRUE,2023-05-30T08:44:37Z,R_1K89wyfdKlfq1pS,NA,NA,NA,NA,42.2126,-70.9155,anonymous,EN,1,NA,Massachusetts,45 to 54 years,Male,Slightly important,Not informed at all,Not informed at all,3,3,3,3,3,3,3,3,3,3,3,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],6b7XlvynF56GbCtFSc4jL3,15954811,NA,NA,1,NA,National,{Invalid Expression},696
02189,9858679,922283,42.2097814,-70.9281763,0,3036261,0.7,0,0,0,2023-05-30T08:58:59Z,2023-05-30T09:05:47Z,IP Address,75.68.192.41,100,408,TRUE,2023-05-30T09:05:48Z,R_W1lycTDqhMsAklX,NA,NA,NA,NA,42.2126,-70.9155,anonymous,EN,0.8999999761581421,NA,Massachusetts,60 to 64 years,Female,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,3,1,Unlimited (never remove),3,1,Increase (more lenient) thresholds,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],3QanEYAMScgycDNxesNqO1,15954811,NA,NA,1,NA,National,{Invalid Expression},696
